<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2020.10.30;10:00:00;108190;108190;105170;106170;74221;182260;10
2020.10.30;11:00:00;106180;107080;106110;106980;46066;98040;10
2020.10.30;12:00:00;106960;107550;106870;107100;32335;75857;10
2020.10.30;13:00:00;107090;107290;106540;107130;25373;54913;10
2020.10.30;14:00:00;107140;107320;106780;107080;15505;35949;10
2020.10.30;15:00:00;107080;107380;106650;107220;16264;35503;10
2020.10.30;16:00:00;107210;107470;106770;107070;28050;59930;10
2020.10.30;17:00:00;107060;107140;106310;106360;34019;69524;10
2020.10.30;18:00:00;106350;106740;106320;106410;19432;40741;10
2020.10.30;19:00:00;106500;106770;106240;106320;13622;29123;10
2020.10.30;20:00:00;106320;106360;106020;106240;9546;20303;10
2020.10.30;21:00:00;106240;106410;105840;106000;11591;25294;10
2020.10.30;22:00:00;105990;106160;105830;106110;7166;14004;10
2020.10.30;23:00:00;106090;106350;106080;106350;4710;11219;10
2020.11.02;10:00:00;106200;106200;103610;104570;56208;126322;10
2020.11.02;11:00:00;104560;105510;104330;105490;38772;85601;10
2020.11.02;12:00:00;105490;106170;105440;106000;29996;70045;10
2020.11.02;13:00:00;106010;106240;105700;106030;19936;45314;10
2020.11.02;14:00:00;106030;106430;105910;106330;17314;39148;10
2020.11.02;15:00:00;106340;106740;106170;106490;17774;38910;10
2020.11.02;16:00:00;106490;107300;106470;106960;25949;56122;10
2020.11.02;17:00:00;106960;107030;106400;106950;27010;56578;10
2020.11.02;18:00:00;106940;107090;106510;106620;18158;40182;10
2020.11.02;19:00:00;106670;107520;106660;107450;15995;34429;10
2020.11.02;20:00:00;107450;107530;107170;107320;9123;19447;10
2020.11.02;21:00:00;107310;107350;106760;106800;8657;17165;10
2020.11.02;22:00:00;106810;107370;106780;107200;7273;14633;10
2020.11.02;23:00:00;107180;107460;107160;107340;5206;11415;10
2020.11.03;10:00:00;107450;108780;107450;108770;36463;80029;10
2020.11.03;11:00:00;108760;109640;108570;109440;39522;88972;10
2020.11.03;12:00:00;109430;109780;108970;109680;23170;49190;10
2020.11.03;13:00:00;109680;109720;109300;109380;12913;26963;10
2020.11.03;14:00:00;109400;110140;109320;110070;18479;39576;10
2020.11.03;15:00:00;110070;110420;109830;109960;17409;39686;10
2020.11.03;16:00:00;109960;110290;109670;109940;19377;42649;10
2020.11.03;17:00:00;109940;110590;109760;110450;28218;64509;10
2020.11.03;18:00:00;110460;110800;110390;110680;20674;47588;10
2020.11.03;19:00:00;110690;111020;110550;110680;13321;25801;10
2020.11.03;20:00:00;110690;110740;110460;110480;6407;12191;10
2020.11.03;21:00:00;110490;110630;110080;110120;8824;15927;10
2020.11.03;22:00:00;110110;110270;110050;110170;5393;9692;10
2020.11.03;23:00:00;110160;110700;110100;110690;7288;14927;10
2020.11.05;10:00:00;110700;115900;110700;113540;47481;114347;10
2020.11.05;11:00:00;113530;114780;113370;114320;40309;89172;10
2020.11.05;12:00:00;114340;114950;113880;114790;27840;62868;10
2020.11.05;13:00:00;114780;115090;114580;114970;20533;47388;10
2020.11.05;14:00:00;114960;115760;114800;115530;29729;63488;10
2020.11.05;15:00:00;115540;115750;115170;115660;17088;35057;10
2020.11.05;16:00:00;115650;116000;115560;115790;22781;47782;10
2020.11.05;17:00:00;115790;116700;115760;116540;33800;71522;10
2020.11.05;18:00:00;116530;117060;116440;116850;30036;66448;10
2020.11.05;19:00:00;116890;117210;116370;116510;18794;36558;10
2020.11.05;20:00:00;116510;116670;116110;116620;13110;29470;10
2020.11.05;21:00:00;116640;116890;116450;116710;9159;18926;10
2020.11.05;22:00:00;116690;117310;116660;117130;12610;25766;10
2020.11.05;23:00:00;117130;117250;116600;116600;7147;14717;10
2020.11.06;10:00:00;116600;116600;115210;116260;50049;107602;10
2020.11.06;11:00:00;116270;117020;115750;115780;37022;78486;10
2020.11.06;12:00:00;115780;115990;115040;115160;34862;76205;10
2020.11.06;13:00:00;115150;115960;114840;115810;26505;61321;10
2020.11.06;14:00:00;115800;116360;115720;115950;21058;48299;10
2020.11.06;15:00:00;115960;116290;115600;115610;19614;44704;10
2020.11.06;16:00:00;115630;116690;115450;116520;24942;55103;10
2020.11.06;17:00:00;116520;117530;116390;116780;51160;106999;10
2020.11.06;18:00:00;116780;117350;116620;117200;19676;40608;10
2020.11.06;19:00:00;117190;117670;117020;117290;17447;36698;10
2020.11.06;20:00:00;117300;117380;116960;117260;8727;21449;10
2020.11.06;21:00:00;117260;117360;117140;117350;3691;7007;10
2020.11.06;22:00:00;117340;117450;117230;117390;4565;10536;10
2020.11.06;23:00:00;117390;117750;117260;117750;6496;15285;10
2020.11.09;10:00:00;117760;120040;117760;119430;54209;124326;10
2020.11.09;11:00:00;119410;119900;118680;118900;36737;82304;10
2020.11.09;12:00:00;118900;119330;118560;118700;25603;54578;10
2020.11.09;13:00:00;118690;119080;118650;118980;15161;32670;10
2020.11.09;14:00:00;119000;120960;118750;120790;58547;136889;10
2020.11.09;15:00:00;120780;123130;120580;123100;107759;247152;10
2020.11.09;16:00:00;123110;123200;122260;122420;46260;104836;10
2020.11.09;17:00:00;122430;123650;122420;122700;56401;125591;10
2020.11.09;18:00:00;122700;124050;122680;123310;40541;92201;10
2020.11.09;19:00:00;123430;123580;122450;122570;27171;56859;10
2020.11.09;20:00:00;122580;122970;122520;122910;11119;21894;10
2020.11.09;21:00:00;122910;122940;122510;122690;7482;15727;10
2020.11.09;22:00:00;122690;122730;122140;122590;11777;25857;10
2020.11.09;23:00:00;122600;122750;122240;122460;6446;13481;10
2020.11.10;10:00:00;122430;122900;121060;121600;63694;131965;10
2020.11.10;11:00:00;121590;123240;121590;123080;53582;107324;10
2020.11.10;12:00:00;123070;123170;122430;122710;31084;59980;10
2020.11.10;13:00:00;122710;122900;121900;122370;33024;66909;10
2020.11.10;14:00:00;122370;123180;122370;123100;22845;48897;10
2020.11.10;15:00:00;123110;123840;122710;123780;30226;65443;10
2020.11.10;16:00:00;123790;123950;122760;123320;34052;74311;10
2020.11.10;17:00:00;123320;123820;122850;123740;40258;79766;10
2020.11.10;18:00:00;123730;123870;122800;122840;30213;59227;10
2020.11.10;19:00:00;122990;123550;122860;122920;17393;32214;10
2020.11.10;20:00:00;122920;123380;122620;123240;13673;26089;10
2020.11.10;21:00:00;123240;123400;122900;123200;6582;12619;10
2020.11.10;22:00:00;123200;123510;123070;123330;8926;17826;10
2020.11.10;23:00:00;123330;123350;123100;123200;5001;10952;10
2020.11.11;10:00:00;123350;125250;123350;124150;56621;120332;10
2020.11.11;11:00:00;124160;124960;124110;124550;35263;69251;10
2020.11.11;12:00:00;124550;125330;124500;124890;24018;48443;10
2020.11.11;13:00:00;124890;125080;124660;124960;15532;31274;10
2020.11.11;14:00:00;124970;125270;124640;124690;18924;38560;10
2020.11.11;15:00:00;124700;124760;123450;123970;35359;73804;10
2020.11.11;16:00:00;123950;124210;123520;123780;22866;46783;10
2020.11.11;17:00:00;123790;124080;123500;123620;26764;51107;10
2020.11.11;18:00:00;123610;123710;122900;122930;27374;55486;10
2020.11.11;19:00:00;123000;123520;123000;123290;15041;31165;10
2020.11.11;20:00:00;123290;123580;123180;123400;7142;13813;10
2020.11.11;21:00:00;123400;123580;123150;123200;6009;11948;10
2020.11.11;22:00:00;123200;123410;122600;122830;10155;20699;10
2020.11.11;23:00:00;122800;122860;122470;122700;7412;17339;10
2020.11.12;10:00:00;122550;122930;121440;122210;47106;96166;10
2020.11.12;11:00:00;122210;123270;122130;122720;37011;76572;10
2020.11.12;12:00:00;122720;123510;122600;123320;25661;53352;10
2020.11.12;13:00:00;123340;123910;123340;123460;21216;44265;10
2020.11.12;14:00:00;123450;123810;123050;123060;16926;34873;10
2020.11.12;15:00:00;123060;123210;121750;121850;37285;81364;10
2020.11.12;16:00:00;121850;123150;121850;123010;34632;78098;10
2020.11.12;17:00:00;123020;123380;122630;123290;32041;68666;10
2020.11.12;18:00:00;123310;123880;123230;123740;23933;51500;10
2020.11.12;19:00:00;123700;123700;123180;123310;13204;26384;10
2020.11.12;20:00:00;123310;123400;122700;122910;10517;21200;10
2020.11.12;21:00:00;122910;122980;122590;122950;11599;23636;10
2020.11.12;22:00:00;122940;123060;122220;122330;12182;24131;10
2020.11.12;23:00:00;122320;122450;122010;122050;7595;16571;10
2020.11.13;10:00:00;122020;123060;121630;123030;45641;96448;10
2020.11.13;11:00:00;123030;123200;122440;122660;27099;54698;10
2020.11.13;12:00:00;122660;122970;122530;122810;14331;30008;10
2020.11.13;13:00:00;122810;123040;122570;122700;14047;28548;10
2020.11.13;14:00:00;122700;122700;121920;122500;23295;49683;10
2020.11.13;15:00:00;122490;122540;122130;122230;12726;24677;10
2020.11.13;16:00:00;122220;122670;122130;122420;14712;30976;10
2020.11.13;17:00:00;122440;122620;122140;122470;17022;35174;10
2020.11.13;18:00:00;122470;122740;122330;122580;17000;34753;10
2020.11.13;19:00:00;122430;122840;122410;122770;11017;24372;10
2020.11.13;20:00:00;122770;123340;122760;123320;8676;17177;10
2020.11.13;21:00:00;123320;124140;123290;124110;17010;36169;10
2020.11.13;22:00:00;124100;124160;123500;123650;10488;21490;10
2020.11.13;23:00:00;123640;123960;123510;123860;6902;14072;10
2020.11.16;10:00:00;123970;125830;123970;125630;43938;99527;10
2020.11.16;11:00:00;125640;125900;124660;124770;34416;74144;10
2020.11.16;12:00:00;124760;125190;124540;125120;22116;47712;10
2020.11.16;13:00:00;125110;125340;124890;125090;14831;33199;10
2020.11.16;14:00:00;125090;126390;125090;126320;30324;69018;10
2020.11.16;15:00:00;126320;126610;125940;126190;29029;64780;10
2020.11.16;16:00:00;126190;126400;125960;126330;17635;40136;10
2020.11.16;17:00:00;126330;126640;125920;126170;26853;59811;10
2020.11.16;18:00:00;126170;126570;126020;126440;13807;29068;10
2020.11.16;19:00:00;126470;126880;126260;126540;11772;23718;10
2020.11.16;20:00:00;126550;126770;126380;126500;8040;16215;10
2020.11.16;21:00:00;126500;126830;126370;126610;9324;19145;10
2020.11.16;22:00:00;126620;127080;126540;126960;9680;19269;10
2020.11.16;23:00:00;126960;127540;126800;127420;8352;18114;10
2020.11.17;10:00:00;127410;127700;126150;126460;37644;79184;10
2020.11.17;11:00:00;126460;127430;125670;125750;42983;94039;10
2020.11.17;12:00:00;125760;126140;125070;125230;30772;67011;10
2020.11.17;13:00:00;125230;125360;124840;125110;22934;51471;10
2020.11.17;14:00:00;125100;125410;124870;124960;17109;37972;10
2020.11.17;15:00:00;124970;125690;124650;125510;22547;52571;10
2020.11.17;16:00:00;125520;125670;124460;124880;30364;69505;10
2020.11.17;17:00:00;124890;125290;124680;125130;21381;47603;10
2020.11.17;18:00:00;125140;125680;125140;125650;18804;39773;10
2020.11.17;19:00:00;125680;125950;125490;125740;12155;25593;10
2020.11.17;20:00:00;125740;126180;125690;125980;9480;19178;10
2020.11.17;21:00:00;125990;126150;125710;125830;6144;12131;10
2020.11.17;22:00:00;125820;126280;125790;126080;8057;16530;10
2020.11.17;23:00:00;126090;126150;125810;125900;5259;10400;10
2020.11.18;10:00:00;125800;126750;125160;126680;42669;87219;10
2020.11.18;11:00:00;126680;127270;126280;126790;34175;68748;10
2020.11.18;12:00:00;126800;127330;126710;127300;17680;35990;10
2020.11.18;13:00:00;127300;127910;127210;127360;26022;57116;10
2020.11.18;14:00:00;127380;127830;127220;127630;16781;36622;10
2020.11.18;15:00:00;127630;128040;127400;127680;20200;43338;10
2020.11.18;16:00:00;127680;127820;126960;127540;25481;53463;10
2020.11.18;17:00:00;127540;127630;127170;127460;21359;46136;10
2020.11.18;18:00:00;127470;127840;127430;127450;15774;35767;10
2020.11.18;19:00:00;127750;127880;127500;127750;9963;18632;10
2020.11.18;20:00:00;127740;127950;127570;127670;6466;12694;10
2020.11.18;21:00:00;127670;127900;127500;127570;7356;14008;10
2020.11.18;22:00:00;127560;127670;127210;127430;8684;18025;10
2020.11.18;23:00:00;127440;127520;126600;126620;11439;24360;10
2020.11.19;10:00:00;126600;126890;125670;125760;47855;102308;10
2020.11.19;11:00:00;125760;126170;125010;125020;36913;77894;10
2020.11.19;12:00:00;125030;125400;124890;125170;23005;51957;10
2020.11.19;13:00:00;125180;125490;124960;125330;15387;36040;10
2020.11.19;14:00:00;125330;126050;125120;125890;19910;47859;10
2020.11.19;15:00:00;125890;126360;125790;126010;22560;50773;10
2020.11.19;16:00:00;126000;126190;125270;125600;23936;52827;10
2020.11.19;17:00:00;125610;125870;125070;125710;27037;59874;10
2020.11.19;18:00:00;125730;125970;125330;125740;19914;45680;10
2020.11.19;19:00:00;125690;125830;125400;125620;11021;23696;10
2020.11.19;20:00:00;125610;125690;125350;125550;6557;13307;10
2020.11.19;21:00:00;125550;125790;125540;125690;6077;12173;10
2020.11.19;22:00:00;125680;126270;125640;126160;11862;25077;10
2020.11.19;23:00:00;126170;126270;125910;126140;8145;20731;10
2020.11.20;10:00:00;126100;126630;125460;125500;36122;75721;10
2020.11.20;11:00:00;125490;126260;125300;126190;29624;62934;10
2020.11.20;12:00:00;126190;126200;125810;125960;13594;27820;10
2020.11.20;13:00:00;125950;126480;125870;126210;15956;31474;10
2020.11.20;14:00:00;126210;126520;126200;126440;10427;21621;10
2020.11.20;15:00:00;126450;126520;125900;126060;11697;25152;10
2020.11.20;16:00:00;126060;126320;125960;125990;10220;23392;10
2020.11.20;17:00:00;125990;126260;125800;125970;15744;36664;10
2020.11.20;18:00:00;125980;126220;125810;126010;10509;25527;10
2020.11.20;19:00:00;125990;126230;125840;125970;6473;13988;10
2020.11.20;20:00:00;125950;126040;125850;125950;3450;6638;10
2020.11.20;21:00:00;125950;126140;125940;126060;3497;6570;10
2020.11.20;22:00:00;126060;126190;125980;126080;4113;9168;10
2020.11.20;23:00:00;126080;126200;125920;126190;5114;11383;10
2020.11.23;10:00:00;126200;128540;126200;128430;36456;89500;10
2020.11.23;11:00:00;128430;128510;127900;128040;18965;45511;10
2020.11.23;12:00:00;128050;128080;127160;127540;20884;48858;10
2020.11.23;13:00:00;127550;127630;127080;127230;13099;27187;10
2020.11.23;14:00:00;127230;127230;126460;126730;19897;42071;10
2020.11.23;15:00:00;126730;127460;126500;127240;20510;46816;10
2020.11.23;16:00:00;127240;127300;126790;127110;19328;41283;10
2020.11.23;17:00:00;127110;127350;126250;126270;24918;50840;10
2020.11.23;18:00:00;126280;126340;125210;125550;38143;88024;10
2020.11.23;19:00:00;125500;126240;125050;125980;26266;55068;10
2020.11.23;20:00:00;125990;126150;125760;126110;8051;16026;10
2020.11.23;21:00:00;126110;126210;125950;126040;5806;12190;10
2020.11.23;22:00:00;126030;126230;125820;126190;5242;11228;10
2020.11.23;23:00:00;126200;126870;126150;126480;8763;21987;10
2020.11.24;10:00:00;126550;128100;126550;127170;40268;92257;10
2020.11.24;11:00:00;127170;127800;126750;126840;29942;62055;10
2020.11.24;12:00:00;126840;126960;126320;126750;22025;45776;10
2020.11.24;13:00:00;126740;127020;126570;126930;13922;31279;10
2020.11.24;14:00:00;126950;127280;126720;126880;14138;30047;10
2020.11.24;15:00:00;126890;127160;126550;127130;14531;30346;10
2020.11.24;16:00:00;127130;127880;127040;127800;24647;55391;10
2020.11.24;17:00:00;127810;128240;127690;128060;28915;64902;10
2020.11.24;18:00:00;128070;128850;128040;128700;29818;68063;10
2020.11.24;19:00:00;128660;129490;128660;129130;25188;51219;10
2020.11.24;20:00:00;129130;129270;128900;129210;12270;25038;10
2020.11.24;21:00:00;129200;129370;129000;129120;9241;21470;10
2020.11.24;22:00:00;129110;129320;128930;129310;7225;15967;10
2020.11.24;23:00:00;129300;129810;129170;129720;8591;18428;10
2020.11.25;10:00:00;129710;130080;128370;129910;51720;116670;10
2020.11.25;11:00:00;129910;130680;129730;130220;42464;97912;10
2020.11.25;12:00:00;130230;130520;129510;129580;29653;69261;10
2020.11.25;13:00:00;129590;129950;129230;129480;24544;57671;10
2020.11.25;14:00:00;129480;129760;129180;129650;17612;40483;10
2020.11.25;15:00:00;129660;130320;129660;129830;21250;47924;10
2020.11.25;16:00:00;129830;130210;129610;129870;20891;47198;10
2020.11.25;17:00:00;129880;130060;129290;129490;24308;54500;10
2020.11.25;18:00:00;129480;130180;129070;129970;22452;51336;10
2020.11.25;19:00:00;129900;130240;129630;130060;11400;23723;10
2020.11.25;20:00:00;130060;130460;130060;130440;9264;18686;10
2020.11.25;21:00:00;130440;130850;130320;130720;11375;23096;10
2020.11.25;22:00:00;130720;130760;130310;130520;8244;16292;10
2020.11.25;23:00:00;130510;130860;130380;130800;6193;13668;10
2020.11.26;10:00:00;130850;131430;130310;130500;42956;88283;10
2020.11.26;11:00:00;130500;131150;130130;130280;35300;73820;10
2020.11.26;12:00:00;130280;130620;129620;129820;23746;52860;10
2020.11.26;13:00:00;129820;130240;129750;130060;17584;37833;10
2020.11.26;14:00:00;130050;130540;130000;130270;14682;32612;10
2020.11.26;15:00:00;130260;130340;129800;129840;14430;31488;10
2020.11.26;16:00:00;129860;130300;129760;130060;13841;30591;10
2020.11.26;17:00:00;130060;130380;129950;130070;12426;27285;10
2020.11.26;18:00:00;130070;130420;130030;130320;8534;21537;10
2020.11.26;19:00:00;130390;130550;130200;130290;8346;16828;10
2020.11.26;20:00:00;130300;130330;130020;130290;5626;10835;10
2020.11.26;21:00:00;130280;130360;130180;130260;2038;3842;10
2020.11.26;22:00:00;130250;130270;130110;130190;1281;2910;10
2020.11.26;23:00:00;130180;130220;129850;129890;2354;5149;10
2020.11.27;10:00:00;129990;130370;128910;129180;42823;95622;10
2020.11.27;11:00:00;129190;129650;128850;129250;29130;62504;10
2020.11.27;12:00:00;129260;129590;129200;129510;16048;37039;10
2020.11.27;13:00:00;129510;129800;129430;129570;13384;29805;10
2020.11.27;14:00:00;129590;129710;128980;129310;17888;40969;10
2020.11.27;15:00:00;129300;129420;128960;129360;13156;28521;10
2020.11.27;16:00:00;129370;129770;129130;129630;16133;37241;10
2020.11.27;17:00:00;129640;130470;129640;130090;27166;63814;10
2020.11.27;18:00:00;130100;130410;130040;130210;13279;31870;10
2020.11.27;19:00:00;130110;130230;129680;129740;10988;21634;10
2020.11.27;20:00:00;129730;130000;129630;129980;6314;12699;10
2020.11.27;21:00:00;129990;130180;129900;130120;3052;5679;10
2020.11.27;22:00:00;130120;130310;130080;130310;1751;3470;10
2020.11.27;23:00:00;130310;130680;130240;130640;3165;7553;10
