<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2020.07.14;14:53:00;118610;118670;118610;118660;148;262;10
2020.07.14;14:54:00;118660;118790;118650;118760;361;764;10
2020.07.14;14:55:00;118770;118810;118740;118780;298;616;10
2020.07.14;14:56:00;118770;118840;118730;118830;236;615;10
2020.07.14;14:57:00;118830;118880;118800;118860;209;462;10
2020.07.14;14:58:00;118860;118880;118810;118860;160;309;10
2020.07.14;14:59:00;118860;118900;118820;118830;199;419;10
2020.07.14;15:00:00;118830;118930;118820;118870;325;634;10
2020.07.14;15:01:00;118860;118880;118810;118820;181;383;10
2020.07.14;15:02:00;118810;118820;118730;118800;291;716;10
2020.07.14;15:03:00;118790;118870;118770;118850;248;667;10
2020.07.14;15:04:00;118850;118920;118810;118910;360;843;10
2020.07.14;15:05:00;118910;119080;118900;119020;1129;2442;10
2020.07.14;15:06:00;119010;119030;118970;118980;282;756;10
2020.07.14;15:07:00;118970;118980;118930;118940;230;429;10
2020.07.14;15:08:00;118950;118970;118810;118890;594;1260;10
2020.07.14;15:09:00;118880;118900;118840;118860;143;235;10
2020.07.14;15:10:00;118860;118930;118850;118870;186;429;10
2020.07.14;15:11:00;118860;118870;118750;118760;423;954;10
2020.07.14;15:12:00;118760;118820;118760;118780;204;476;10
2020.07.14;15:13:00;118780;118820;118760;118800;168;612;10
2020.07.14;15:14:00;118790;118800;118750;118750;98;181;10
2020.07.14;15:15:00;118760;118810;118760;118790;142;376;10
2020.07.14;15:16:00;118800;118840;118750;118770;181;355;10
2020.07.14;15:17:00;118760;118800;118710;118740;206;417;10
2020.07.14;15:18:00;118740;118760;118660;118680;286;625;10
2020.07.14;15:19:00;118670;118710;118660;118690;194;370;10
2020.07.14;15:20:00;118700;118800;118690;118800;231;445;10
2020.07.14;15:21:00;118770;118800;118740;118760;163;372;10
2020.07.14;15:22:00;118760;118790;118740;118760;108;248;10
2020.07.14;15:23:00;118750;118750;118660;118670;200;446;10
2020.07.14;15:24:00;118680;118680;118470;118520;891;2256;10
2020.07.14;15:25:00;118530;118570;118500;118570;292;496;10
2020.07.14;15:26:00;118570;118600;118510;118520;213;488;10
2020.07.14;15:27:00;118530;118530;118440;118460;443;826;10
2020.07.14;15:28:00;118440;118470;118390;118460;445;836;10
2020.07.14;15:29:00;118440;118520;118440;118480;223;391;10
2020.07.14;15:30:00;118480;118560;118380;118480;698;1775;10
2020.07.14;15:31:00;118490;118490;118320;118490;728;1473;10
2020.07.14;15:32:00;118490;118550;118460;118530;482;1069;10
2020.07.14;15:33:00;118530;118580;118480;118490;329;651;10
2020.07.14;15:34:00;118500;118570;118420;118510;422;971;10
2020.07.14;15:35:00;118500;118580;118490;118560;272;576;10
2020.07.14;15:36:00;118560;118630;118540;118590;364;810;10
2020.07.14;15:37:00;118580;118590;118450;118490;460;1004;10
2020.07.14;15:38:00;118490;118490;118370;118380;429;909;10
2020.07.14;15:39:00;118370;118440;118350;118390;354;814;10
2020.07.14;15:40:00;118390;118490;118380;118470;344;737;10
2020.07.14;15:41:00;118460;118480;118420;118430;175;371;10
2020.07.14;15:42:00;118430;118510;118360;118480;391;785;10
2020.07.14;15:43:00;118470;118550;118470;118530;229;493;10
2020.07.14;15:44:00;118520;118560;118500;118530;229;688;10
2020.07.14;15:45:00;118520;118620;118510;118590;344;719;10
2020.07.14;15:46:00;118600;118670;118590;118650;301;585;10
2020.07.14;15:47:00;118660;118660;118590;118600;193;413;10
2020.07.14;15:48:00;118610;118650;118550;118630;182;435;10
2020.07.14;15:49:00;118640;118660;118600;118650;182;477;10
2020.07.14;15:50:00;118650;118730;118600;118630;531;1112;10
2020.07.14;15:51:00;118650;118690;118610;118640;221;476;10
2020.07.14;15:52:00;118640;118660;118580;118650;230;467;10
2020.07.14;15:53:00;118640;118680;118590;118590;152;294;10
2020.07.14;15:54:00;118600;118650;118520;118550;293;548;10
2020.07.14;15:55:00;118530;118560;118460;118510;392;761;10
2020.07.14;15:56:00;118500;118510;118360;118410;747;2013;10
2020.07.14;15:57:00;118420;118490;118420;118440;458;1381;10
2020.07.14;15:58:00;118460;118490;118380;118490;362;659;10
2020.07.14;15:59:00;118480;118490;118370;118400;330;746;10
2020.07.14;16:00:00;118410;118600;118380;118590;693;1470;10
2020.07.14;16:01:00;118600;118620;118550;118580;404;906;10
2020.07.14;16:02:00;118600;118650;118560;118630;320;673;10
2020.07.14;16:03:00;118640;118780;118630;118730;598;1290;10
2020.07.14;16:04:00;118740;118780;118620;118640;433;901;10
2020.07.14;16:05:00;118620;118650;118520;118560;415;755;10
2020.07.14;16:06:00;118550;118600;118460;118480;307;658;10
2020.07.14;16:07:00;118470;118480;118400;118450;552;1191;10
2020.07.14;16:08:00;118450;118630;118450;118580;597;1364;10
2020.07.14;16:09:00;118570;118590;118450;118500;418;895;10
2020.07.14;16:10:00;118490;118590;118470;118520;329;818;10
2020.07.14;16:11:00;118520;118560;118480;118530;159;315;10
2020.07.14;16:12:00;118530;118570;118500;118560;154;347;10
2020.07.14;16:13:00;118560;118560;118500;118510;154;389;10
2020.07.14;16:14:00;118500;118510;118390;118440;419;792;10
2020.07.14;16:15:00;118430;118510;118350;118350;674;1467;10
2020.07.14;16:16:00;118350;118450;118350;118380;364;895;10
2020.07.14;16:17:00;118380;118430;118250;118290;969;2070;10
2020.07.14;16:18:00;118290;118490;118280;118490;861;1873;10
2020.07.14;16:19:00;118490;118530;118430;118520;366;782;10
2020.07.14;16:20:00;118500;118600;118460;118580;424;1024;10
2020.07.14;16:21:00;118580;118680;118550;118640;640;1497;10
2020.07.14;16:22:00;118640;118720;118610;118630;421;907;10
2020.07.14;16:23:00;118630;118660;118580;118580;190;399;10
2020.07.14;16:24:00;118580;118640;118570;118590;107;192;10
2020.07.14;16:25:00;118600;118600;118500;118560;266;537;10
2020.07.14;16:26:00;118560;118570;118430;118510;373;971;10
2020.07.14;16:27:00;118520;118540;118440;118460;243;594;10
2020.07.14;16:28:00;118470;118500;118380;118380;297;719;10
2020.07.14;16:29:00;118380;118500;118340;118490;486;1089;10
2020.07.14;16:30:00;118500;118660;118480;118620;1110;2765;10
2020.07.14;16:31:00;118610;118640;118450;118560;615;1369;10
2020.07.14;16:32:00;118570;118960;118570;118900;2193;5275;10
2020.07.14;16:33:00;118910;118990;118840;118940;1231;2902;10
2020.07.14;16:34:00;118930;119040;118900;118990;1274;3555;10
2020.07.14;16:35:00;118980;119050;118920;118990;1292;2960;10
2020.07.14;16:36:00;118990;119040;118960;119000;705;1640;10
2020.07.14;16:37:00;119010;119150;118990;119120;1701;4115;10
2020.07.14;16:38:00;119100;119180;119020;119020;1126;2812;10
2020.07.14;16:39:00;119010;119370;118980;119330;2392;5487;10
2020.07.14;16:40:00;119320;119440;119290;119350;2108;5556;10
2020.07.14;16:41:00;119350;119490;119320;119440;1338;3300;10
2020.07.14;16:42:00;119430;119590;119430;119550;1645;3854;10
2020.07.14;16:43:00;119560;119690;119520;119550;1756;4215;10
2020.07.14;16:44:00;119540;119550;119450;119500;791;2173;10
2020.07.14;16:45:00;119500;119540;119370;119510;1172;3105;10
2020.07.14;16:46:00;119500;119610;119450;119540;896;2164;10
2020.07.14;16:47:00;119530;119530;119380;119380;634;1613;10
2020.07.14;16:48:00;119390;119410;119310;119320;743;1798;10
2020.07.14;16:49:00;119320;119440;119320;119330;537;1495;10
2020.07.14;16:50:00;119340;119380;119050;119080;1680;4226;10
2020.07.14;16:51:00;119070;119090;118870;118900;1496;3240;10
2020.07.14;16:52:00;118900;118970;118820;118830;844;1784;10
2020.07.14;16:53:00;118830;118950;118790;118910;1074;2396;10
2020.07.14;16:54:00;118920;119070;118890;118920;965;2140;10
2020.07.14;16:55:00;118920;119200;118840;119080;1225;2567;10
2020.07.14;16:56:00;119080;119150;118940;119110;662;1257;10
2020.07.14;16:57:00;119110;119160;119000;119150;580;1391;10
2020.07.14;16:58:00;119150;119320;119120;119200;738;1746;10
2020.07.14;16:59:00;119200;119230;119050;119230;581;1183;10
2020.07.14;17:00:00;119200;119300;119150;119190;719;1733;10
2020.07.14;17:01:00;119200;119230;119050;119100;506;1073;10
2020.07.14;17:02:00;119100;119120;119020;119030;422;920;10
2020.07.14;17:03:00;119020;119210;119010;119090;459;1108;10
2020.07.14;17:04:00;119090;119090;118970;119010;546;1371;10
2020.07.14;17:05:00;119010;119100;118940;119020;602;1523;10
2020.07.14;17:06:00;119030;119100;119000;119040;329;648;10
2020.07.14;17:07:00;119050;119080;118990;119020;179;428;10
2020.07.14;17:08:00;119010;119060;118950;118970;407;1107;10
2020.07.14;17:09:00;118980;119010;118910;118940;432;1086;10
2020.07.14;17:10:00;118940;119140;118930;119060;779;1730;10
2020.07.14;17:11:00;119050;119080;118980;118990;392;781;10
2020.07.14;17:12:00;119000;119080;118960;118970;454;872;10
2020.07.14;17:13:00;118980;119040;118940;119030;348;720;10
2020.07.14;17:14:00;119020;119120;118970;119070;515;1325;10
2020.07.14;17:15:00;119060;119180;119000;119130;447;1032;10
2020.07.14;17:16:00;119110;119230;119110;119110;618;1167;10
2020.07.14;17:17:00;119110;119110;118980;119020;420;921;10
2020.07.14;17:18:00;119030;119140;119030;119110;281;754;10
2020.07.14;17:19:00;119110;119210;119090;119130;378;900;10
2020.07.14;17:20:00;119110;119240;119080;119180;598;1567;10
2020.07.14;17:21:00;119170;119280;119130;119270;534;1197;10
2020.07.14;17:22:00;119260;119350;119230;119340;667;1734;10
2020.07.14;17:23:00;119350;119420;119310;119410;738;1530;10
2020.07.14;17:24:00;119410;119490;119370;119390;874;2242;10
2020.07.14;17:25:00;119380;119520;119280;119480;894;2214;10
2020.07.14;17:26:00;119490;119500;119370;119380;338;687;10
2020.07.14;17:27:00;119390;119440;119340;119390;360;749;10
2020.07.14;17:28:00;119370;119390;119260;119340;361;756;10
2020.07.14;17:29:00;119320;119520;119290;119490;780;1825;10
2020.07.14;17:30:00;119500;119660;119490;119610;1323;2769;10
2020.07.14;17:31:00;119610;119640;119530;119610;612;1413;10
2020.07.14;17:32:00;119610;119730;119610;119710;1106;2324;10
2020.07.14;17:33:00;119730;119770;119630;119670;733;1679;10
2020.07.14;17:34:00;119680;119720;119550;119650;677;1632;10
2020.07.14;17:35:00;119660;119710;119590;119650;567;1502;10
2020.07.14;17:36:00;119660;119690;119550;119570;519;1099;10
2020.07.14;17:37:00;119580;119610;119490;119540;475;875;10
2020.07.14;17:38:00;119550;119600;119520;119560;445;960;10
2020.07.14;17:39:00;119550;119630;119470;119490;573;1145;10
2020.07.14;17:40:00;119500;119650;119500;119630;628;1183;10
2020.07.14;17:41:00;119630;119750;119620;119730;914;1964;10
2020.07.14;17:42:00;119740;119740;119630;119690;498;1081;10
2020.07.14;17:43:00;119710;119720;119580;119630;492;1031;10
2020.07.14;17:44:00;119640;119660;119560;119630;322;689;10
2020.07.14;17:45:00;119640;119720;119580;119590;610;1204;10
2020.07.14;17:46:00;119590;119650;119550;119550;328;675;10
2020.07.14;17:47:00;119570;119600;119490;119540;720;1534;10
2020.07.14;17:48:00;119530;119670;119520;119640;394;809;10
2020.07.14;17:49:00;119650;119660;119510;119600;424;854;10
2020.07.14;17:50:00;119590;119670;119540;119670;375;886;10
2020.07.14;17:51:00;119660;119690;119600;119660;382;955;10
2020.07.14;17:52:00;119660;119750;119650;119720;539;1127;10
2020.07.14;17:53:00;119720;119790;119700;119780;494;1016;10
2020.07.14;17:54:00;119790;119810;119730;119770;430;894;10
2020.07.14;17:55:00;119780;119800;119680;119740;553;1431;10
2020.07.14;17:56:00;119740;119760;119610;119610;635;1287;10
2020.07.14;17:57:00;119620;119720;119610;119710;384;836;10
2020.07.14;17:58:00;119700;119720;119610;119620;325;640;10
2020.07.14;17:59:00;119620;119710;119620;119640;287;678;10
2020.07.14;18:00:00;119650;119710;119510;119530;813;2112;10
2020.07.14;18:01:00;119530;119580;119520;119560;369;872;10
2020.07.14;18:02:00;119560;119650;119540;119610;425;1172;10
2020.07.14;18:03:00;119610;119900;119610;119890;1384;3676;10
2020.07.14;18:04:00;119900;119940;119760;119770;1037;2557;10
2020.07.14;18:05:00;119760;119800;119620;119670;982;2326;10
2020.07.14;18:06:00;119680;119830;119680;119790;687;1341;10
2020.07.14;18:07:00;119790;119920;119780;119880;849;1746;10
2020.07.14;18:08:00;119880;119880;119800;119840;535;1501;10
2020.07.14;18:09:00;119840;119940;119810;119850;638;1302;10
2020.07.14;18:10:00;119850;119990;119850;119960;795;1804;10
2020.07.14;18:11:00;119950;119990;119880;119920;779;1674;10
2020.07.14;18:12:00;119930;119950;119820;119830;449;917;10
2020.07.14;18:13:00;119840;119880;119810;119830;321;590;10
2020.07.14;18:14:00;119840;119900;119810;119890;251;529;10
2020.07.14;18:15:00;119890;119960;119820;119820;485;1029;10
2020.07.14;18:16:00;119810;119820;119740;119760;552;1147;10
2020.07.14;18:17:00;119770;119890;119770;119870;317;598;10
2020.07.14;18:18:00;119870;119960;119860;119880;511;1040;10
2020.07.14;18:19:00;119880;119920;119840;119890;197;429;10
2020.07.14;18:20:00;119900;119940;119840;119840;444;952;10
2020.07.14;18:21:00;119860;119910;119790;119890;290;561;10
2020.07.14;18:22:00;119890;119910;119820;119870;375;775;10
2020.07.14;18:23:00;119870;119890;119840;119840;219;423;10
2020.07.14;18:24:00;119860;119890;119820;119830;375;778;10
2020.07.14;18:25:00;119840;119890;119820;119880;334;675;10
2020.07.14;18:26:00;119890;119940;119830;119850;307;702;10
2020.07.14;18:27:00;119880;119900;119830;119860;218;440;10
2020.07.14;18:28:00;119860;119910;119830;119900;188;406;10
2020.07.14;18:29:00;119910;119930;119820;119830;247;528;10
2020.07.14;18:30:00;119820;119830;119740;119780;512;1056;10
2020.07.14;18:31:00;119780;119880;119780;119820;444;936;10
2020.07.14;18:32:00;119830;119890;119830;119880;280;621;10
2020.07.14;18:33:00;119870;120080;119870;120030;1346;3309;10
2020.07.14;18:34:00;120030;120150;120030;120110;1038;2588;10
2020.07.14;18:35:00;120120;120170;120060;120060;632;1472;10
2020.07.14;18:36:00;120060;120130;120010;120110;716;1969;10
2020.07.14;18:37:00;120120;120220;120080;120210;1107;2853;10
2020.07.14;18:38:00;120210;120280;120200;120250;1133;2468;10
2020.07.14;18:39:00;120240;120260;120180;120210;688;1419;10
2020.07.14;18:40:00;120210;120410;120190;120380;1550;3206;10
2020.07.14;18:41:00;120360;120560;120360;120380;1479;3698;10
2020.07.14;18:42:00;120390;120450;120390;120410;436;994;10
2020.07.14;18:43:00;120410;120430;120360;120360;367;757;10
2020.07.14;18:44:00;120360;120450;120350;120400;541;1216;10
2020.07.14;19:00:00;120400;120480;120280;120380;530;1164;10
2020.07.14;19:01:00;120380;120430;120250;120260;441;953;10
2020.07.14;19:02:00;120260;120310;120250;120270;434;1263;10
2020.07.14;19:03:00;120280;120360;120280;120360;264;670;10
2020.07.14;19:04:00;120360;120400;120330;120400;227;487;10
2020.07.14;19:05:00;120400;120420;120220;120230;426;912;10
2020.07.14;19:06:00;120230;120230;120100;120130;658;1722;10
2020.07.14;19:07:00;120130;120190;120130;120160;209;410;10
2020.07.14;19:08:00;120160;120190;120160;120170;158;290;10
2020.07.14;19:09:00;120170;120200;120110;120170;230;546;10
2020.07.14;19:10:00;120170;120240;120150;120220;393;963;10
2020.07.14;19:11:00;120220;120230;120170;120210;195;386;10
2020.07.14;19:12:00;120220;120240;120180;120200;92;165;10
2020.07.14;19:13:00;120200;120230;120170;120190;183;388;10
2020.07.14;19:14:00;120190;120190;120140;120170;203;415;10
2020.07.14;19:15:00;120190;120200;120130;120180;150;304;10
2020.07.14;19:16:00;120180;120240;120160;120200;212;500;10
2020.07.14;19:17:00;120210;120290;120200;120250;281;561;10
2020.07.14;19:18:00;120250;120350;120250;120320;250;423;10
2020.07.14;19:19:00;120320;120360;120310;120360;152;255;10
2020.07.14;19:20:00;120360;120410;120330;120380;280;568;10
2020.07.14;19:21:00;120380;120390;120360;120380;100;188;10
2020.07.14;19:22:00;120380;120400;120330;120330;135;254;10
2020.07.14;19:23:00;120330;120340;120250;120260;185;322;10
2020.07.14;19:24:00;120270;120300;120230;120240;129;307;10
2020.07.14;19:25:00;120240;120250;120160;120180;352;738;10
2020.07.14;19:26:00;120190;120210;120120;120170;327;623;10
2020.07.14;19:27:00;120180;120180;120120;120120;143;246;10
2020.07.14;19:28:00;120120;120130;120070;120080;271;466;10
2020.07.14;19:29:00;120090;120140;120060;120100;297;668;10
2020.07.14;19:30:00;120110;120200;120110;120180;315;520;10
2020.07.14;19:31:00;120180;120200;120170;120190;110;198;10
2020.07.14;19:32:00;120170;120220;120150;120160;149;300;10
2020.07.14;19:33:00;120160;120180;120120;120170;109;184;10
2020.07.14;19:34:00;120160;120180;120090;120150;267;599;10
2020.07.14;19:35:00;120150;120280;120150;120270;445;942;10
2020.07.14;19:36:00;120260;120290;120250;120270;163;254;10
2020.07.14;19:37:00;120260;120290;120250;120260;114;230;10
2020.07.14;19:38:00;120270;120290;120210;120240;137;262;10
2020.07.14;19:39:00;120240;120250;120190;120240;132;249;10
2020.07.14;19:40:00;120230;120270;120210;120210;114;339;10
2020.07.14;19:41:00;120230;120240;120200;120220;103;214;10
2020.07.14;19:42:00;120220;120220;120150;120170;142;376;10
2020.07.14;19:43:00;120160;120190;120160;120170;79;173;10
2020.07.14;19:44:00;120180;120180;120120;120140;125;269;10
2020.07.14;19:45:00;120140;120240;120140;120220;201;440;10
2020.07.14;19:46:00;120230;120320;120230;120270;249;499;10
2020.07.14;19:47:00;120280;120310;120260;120300;131;275;10
2020.07.14;19:48:00;120300;120330;120290;120300;93;134;10
2020.07.14;19:49:00;120310;120330;120280;120290;106;176;10
2020.07.14;19:50:00;120280;120300;120240;120250;102;159;10
2020.07.14;19:51:00;120250;120260;120210;120250;161;277;10
2020.07.14;19:52:00;120260;120280;120240;120240;63;147;10
2020.07.14;19:53:00;120250;120270;120180;120190;140;472;10
2020.07.14;19:54:00;120200;120230;120150;120150;114;234;10
2020.07.14;19:55:00;120160;120200;120040;120060;304;585;10
2020.07.14;19:56:00;120060;120100;120060;120100;147;265;10
2020.07.14;19:57:00;120100;120100;120030;120050;282;618;10
2020.07.14;19:58:00;120050;120140;120050;120140;149;312;10
2020.07.14;19:59:00;120130;120170;120120;120130;147;303;10
2020.07.14;20:00:00;120130;120170;120100;120140;278;691;10
2020.07.14;20:01:00;120130;120140;120080;120080;250;472;10
2020.07.14;20:02:00;120080;120110;120030;120030;166;332;10
2020.07.14;20:03:00;120040;120100;120030;120080;118;235;10
2020.07.14;20:04:00;120080;120100;120070;120080;67;128;10
2020.07.14;20:05:00;120090;120120;120070;120120;117;285;10
2020.07.14;20:06:00;120110;120110;120070;120110;99;207;10
2020.07.14;20:07:00;120110;120120;120030;120040;134;275;10
2020.07.14;20:08:00;120030;120040;119970;120000;332;654;10
2020.07.14;20:09:00;120010;120060;120000;120010;158;356;10
2020.07.14;20:10:00;120010;120060;120000;120050;110;180;10
2020.07.14;20:11:00;120060;120140;120060;120120;203;429;10
2020.07.14;20:12:00;120120;120140;120100;120120;147;291;10
2020.07.14;20:13:00;120120;120230;120120;120220;451;1059;10
2020.07.14;20:14:00;120230;120260;120210;120260;276;560;10
2020.07.14;20:15:00;120250;120270;120230;120260;163;333;10
2020.07.14;20:16:00;120270;120300;120210;120230;290;600;10
2020.07.14;20:17:00;120220;120260;120190;120220;151;353;10
2020.07.14;20:18:00;120230;120230;120190;120210;129;228;10
2020.07.14;20:19:00;120220;120230;120190;120210;72;139;10
2020.07.14;20:20:00;120190;120260;120170;120240;181;379;10
2020.07.14;20:21:00;120250;120300;120240;120270;216;478;10
2020.07.14;20:22:00;120240;120270;120230;120270;52;143;10
2020.07.14;20:23:00;120260;120260;120220;120220;37;109;10
2020.07.14;20:24:00;120230;120230;120170;120210;126;253;10
2020.07.14;20:25:00;120190;120220;120170;120210;69;176;10
2020.07.14;20:26:00;120200;120210;120180;120200;44;91;10
2020.07.14;20:27:00;120190;120230;120170;120170;92;272;10
2020.07.14;20:28:00;120160;120190;120160;120170;98;216;10
2020.07.14;20:29:00;120160;120160;120120;120120;137;359;10
2020.07.14;20:30:00;120110;120150;120090;120130;135;239;10
2020.07.14;20:31:00;120140;120200;120140;120180;86;179;10
2020.07.14;20:32:00;120190;120200;120180;120180;70;200;10
2020.07.14;20:33:00;120190;120220;120190;120220;65;303;10
2020.07.14;20:34:00;120220;120230;120180;120220;80;200;10
2020.07.14;20:35:00;120210;120270;120210;120260;76;143;10
2020.07.14;20:36:00;120250;120290;120250;120260;93;216;10
2020.07.14;20:37:00;120270;120280;120210;120210;101;212;10
2020.07.14;20:38:00;120210;120290;120210;120270;177;339;10
2020.07.14;20:39:00;120270;120300;120250;120290;189;457;10
2020.07.14;20:40:00;120290;120320;120280;120310;161;498;10
2020.07.14;20:41:00;120300;120320;120300;120310;75;118;10
2020.07.14;20:42:00;120310;120320;120280;120300;132;260;10
2020.07.14;20:43:00;120300;120390;120300;120370;325;652;10
2020.07.14;20:44:00;120370;120390;120360;120370;111;207;10
2020.07.14;20:45:00;120370;120420;120340;120420;248;592;10
2020.07.14;20:46:00;120420;120460;120410;120410;316;734;10
2020.07.14;20:47:00;120420;120450;120380;120410;133;255;10
2020.07.14;20:48:00;120420;120450;120410;120410;113;233;10
2020.07.14;20:49:00;120420;120450;120400;120420;82;122;10
2020.07.14;20:50:00;120420;120440;120380;120380;92;154;10
2020.07.14;20:51:00;120390;120410;120380;120400;83;178;10
2020.07.14;20:52:00;120410;120420;120390;120420;57;143;10
2020.07.14;20:53:00;120420;120490;120400;120480;302;563;10
2020.07.14;20:54:00;120460;120540;120450;120510;419;878;10
2020.07.14;20:55:00;120510;120550;120490;120500;372;1088;10
2020.07.14;20:56:00;120500;120550;120490;120530;246;719;10
2020.07.14;20:57:00;120530;120540;120500;120520;112;237;10
2020.07.14;20:58:00;120520;120550;120330;120490;872;2619;10
2020.07.14;20:59:00;120490;120520;120290;120390;1011;2317;10
2020.07.14;21:00:00;120380;120510;120290;120460;530;1390;10
2020.07.14;21:01:00;120480;120530;120390;120500;276;714;10
2020.07.14;21:02:00;120490;120690;120490;120570;1136;2540;10
2020.07.14;21:03:00;120600;120600;120450;120510;323;679;10
2020.07.14;21:04:00;120500;120560;120460;120520;154;364;10
2020.07.14;21:05:00;120520;120540;120490;120500;128;320;10
2020.07.14;21:06:00;120500;120530;120380;120380;307;669;10
2020.07.14;21:07:00;120380;120400;120350;120390;191;407;10
2020.07.14;21:08:00;120390;120420;120360;120370;114;257;10
2020.07.14;21:09:00;120380;120440;120360;120440;288;576;10
2020.07.14;21:10:00;120440;120490;120390;120400;170;387;10
2020.07.14;21:11:00;120410;120430;120390;120430;96;194;10
2020.07.14;21:12:00;120430;120460;120420;120430;49;122;10
2020.07.14;21:13:00;120420;120460;120410;120440;65;180;10
2020.07.14;21:14:00;120440;120470;120410;120460;60;110;10
2020.07.14;21:15:00;120480;120540;120460;120530;171;332;10
2020.07.14;21:16:00;120530;120530;120470;120480;120;245;10
2020.07.14;21:17:00;120480;120550;120460;120540;238;552;10
2020.07.14;21:18:00;120550;120680;120540;120580;592;1192;10
2020.07.14;21:19:00;120570;120600;120550;120590;124;216;10
2020.07.14;21:20:00;120590;120620;120580;120620;201;467;10
2020.07.14;21:21:00;120630;120640;120600;120610;105;210;10
2020.07.14;21:22:00;120610;120620;120520;120560;188;370;10
2020.07.14;21:23:00;120550;120600;120530;120600;85;236;10
2020.07.14;21:24:00;120580;120590;120560;120580;79;131;10
2020.07.14;21:25:00;120580;120620;120550;120550;130;448;10
2020.07.14;21:26:00;120550;120580;120500;120520;232;444;10
2020.07.14;21:27:00;120510;120600;120500;120590;157;449;10
2020.07.14;21:28:00;120580;120620;120570;120620;131;332;10
2020.07.14;21:29:00;120610;120620;120600;120600;101;286;10
2020.07.14;21:30:00;120610;120660;120600;120620;203;413;10
2020.07.14;21:31:00;120610;120640;120580;120590;107;267;10
2020.07.14;21:32:00;120590;120620;120590;120590;43;117;10
2020.07.14;21:33:00;120600;120610;120570;120580;112;413;10
2020.07.14;21:34:00;120580;120590;120540;120550;206;419;10
2020.07.14;21:35:00;120540;120570;120510;120530;149;324;10
2020.07.14;21:36:00;120530;120580;120530;120580;126;301;10
2020.07.14;21:37:00;120580;120580;120500;120500;104;231;10
2020.07.14;21:38:00;120490;120500;120440;120450;253;547;10
2020.07.14;21:39:00;120450;120490;120410;120430;210;489;10
2020.07.14;21:40:00;120430;120460;120420;120440;100;181;10
2020.07.14;21:41:00;120450;120450;120400;120430;134;286;10
2020.07.14;21:42:00;120420;120450;120400;120420;79;198;10
2020.07.14;21:43:00;120420;120440;120390;120420;110;213;10
2020.07.14;21:44:00;120420;120450;120400;120450;74;141;10
2020.07.14;21:45:00;120450;120510;120420;120510;187;448;10
2020.07.14;21:46:00;120500;120500;120470;120470;50;135;10
2020.07.14;21:47:00;120460;120470;120390;120420;158;323;10
2020.07.14;21:48:00;120420;120420;120340;120360;198;500;10
2020.07.14;21:49:00;120340;120340;120290;120300;366;713;10
2020.07.14;21:50:00;120300;120380;120300;120360;129;292;10
2020.07.14;21:51:00;120380;120420;120370;120400;127;239;10
2020.07.14;21:52:00;120400;120440;120400;120410;90;169;10
2020.07.14;21:53:00;120420;120470;120410;120470;66;118;10
2020.07.14;21:54:00;120460;120490;120440;120460;98;230;10
2020.07.14;21:55:00;120460;120470;120410;120430;82;138;10
2020.07.14;21:56:00;120430;120490;120420;120470;83;217;10
2020.07.14;21:57:00;120460;120540;120450;120530;206;457;10
2020.07.14;21:58:00;120540;120570;120480;120510;204;442;10
2020.07.14;21:59:00;120500;120500;120440;120450;115;172;10
2020.07.14;22:00:00;120440;120510;120440;120510;140;381;10
2020.07.14;22:01:00;120500;120550;120490;120540;108;303;10
2020.07.14;22:02:00;120540;120540;120430;120450;94;183;10
2020.07.14;22:03:00;120460;120470;120350;120380;172;449;10
2020.07.14;22:04:00;120380;120380;120310;120310;131;283;10
2020.07.14;22:05:00;120320;120370;120300;120350;175;328;10
2020.07.14;22:06:00;120340;120390;120340;120350;102;220;10
2020.07.14;22:07:00;120350;120390;120340;120390;152;393;10
2020.07.14;22:08:00;120380;120450;120380;120430;65;169;10
2020.07.14;22:09:00;120420;120430;120360;120380;93;188;10
2020.07.14;22:10:00;120370;120390;120340;120350;61;156;10
2020.07.14;22:11:00;120380;120440;120360;120410;91;208;10
2020.07.14;22:12:00;120410;120420;120370;120390;66;277;10
2020.07.14;22:13:00;120400;120400;120350;120350;89;255;10
2020.07.14;22:14:00;120360;120400;120350;120390;51;179;10
2020.07.14;22:15:00;120380;120390;120340;120370;90;213;10
2020.07.14;22:16:00;120370;120370;120290;120340;245;674;10
2020.07.14;22:17:00;120340;120350;120320;120350;97;174;10
2020.07.14;22:18:00;120350;120360;120310;120360;67;205;10
2020.07.14;22:19:00;120360;120430;120360;120380;130;313;10
2020.07.14;22:20:00;120370;120470;120360;120450;224;569;10
2020.07.14;22:21:00;120440;120490;120420;120470;115;269;10
2020.07.14;22:22:00;120470;120490;120440;120470;51;114;10
2020.07.14;22:23:00;120460;120500;120460;120500;67;135;10
2020.07.14;22:24:00;120490;120540;120490;120520;165;331;10
2020.07.14;22:25:00;120520;120540;120500;120540;86;158;10
2020.07.14;22:26:00;120540;120550;120530;120530;51;106;10
2020.07.14;22:27:00;120540;120550;120500;120520;91;217;10
2020.07.14;22:28:00;120530;120540;120510;120520;111;371;10
2020.07.14;22:29:00;120520;120550;120470;120550;137;309;10
2020.07.14;22:30:00;120550;120610;120540;120570;353;879;10
2020.07.14;22:31:00;120570;120630;120570;120630;236;555;10
